fips,name,state,poverty_2017,unemployment_rate_2017,homeownership_2010,median_household_income_2017
1001,Autauga County,Alabama,13.7,3.86,77.5,55317
1003,Baldwin County,Alabama,11.8,3.99,76.7,52562
1005,Barbour County,Alabama,27.2,5.9,68,33368
1007,Bibb County,Alabama,15.2,4.39,82.9,43404
1009,Blount County,Alabama,15.6,4.02,82,47412
1011,Bullock County,Alabama,28.5,4.93,76.9,29655
1013,Butler County,Alabama,24.4,5.49,69,36326
1015,Calhoun County,Alabama,18.6,4.93,70.7,43686
1017,Chambers County,Alabama,18.8,4.08,71.4,37342
1019,Cherokee County,Alabama,16.1,4.05,77.5,40041
1021,Chilton County,Alabama,19.4,4.05,75.1,43501
1023,Choctaw County,Alabama,22.3,6.39,85.6,32122
1025,Clarke County,Alabama,25.3,8.48,80,33827
1027,Clay County,Alabama,19.1,4.37,72.8,37287
1029,Cleburne County,Alabama,19.1,4.46,74.9,37396
1031,Coffee County,Alabama,16.1,4.39,69.7,49821
1033,Colbert County,Alabama,16.8,5.21,73.5,45477
1035,Conecuh County,Alabama,26.4,6.14,81.6,30434
1037,Coosa County,Alabama,14.4,4.62,83.7,34792
1039,Covington County,Alabama,17.6,5.24,74,39467
1041,Crenshaw County,Alabama,17.6,4.47,67.8,38937
1043,Cullman County,Alabama,16.4,3.71,74.7,40997
1045,Dale County,Alabama,19.6,4.43,61.2,44711
1047,Dallas County,Alabama,31.9,7.53,62.6,30065
1049,DeKalb County,Alabama,21.5,4.49,77.5,38842
1051,Elmore County,Alabama,13.5,3.64,77.6,54981
1053,Escambia County,Alabama,23.8,5.03,73.5,35026
1055,Etowah County,Alabama,17.9,4.57,73,42064
1057,Fayette County,Alabama,18.1,4.73,76,36541
1059,Franklin County,Alabama,23,4.23,69.2,39501
1061,Geneva County,Alabama,22.5,4.27,71.6,39293
1063,Greene County,Alabama,38.8,7.66,71.1,20954
1065,Hale County,Alabama,26.1,5.89,74.3,34679
1067,Henry County,Alabama,13.7,4.87,81.9,45569
1069,Houston County,Alabama,18.5,4.34,67.4,42803
1071,Jackson County,Alabama,19,4.77,76.6,39281
1073,Jefferson County,Alabama,17.6,4.24,66.8,49321
1075,Lamar County,Alabama,23.1,4.23,75.1,36016
1077,Lauderdale County,Alabama,16.3,4.61,73,44888
1079,Lawrence County,Alabama,16.6,4.88,78.7,43779
1081,Lee County,Alabama,22,3.91,64.2,47564
1083,Limestone County,Alabama,14.8,3.98,77.1,52831
1085,Lowndes County,Alabama,30.2,8,75.4,29785
1087,Macon County,Alabama,25.9,5.78,68,32308
1089,Madison County,Alabama,13.6,3.85,70.4,61318
1091,Marengo County,Alabama,25.6,5.65,73.5,32255
1093,Marion County,Alabama,17.6,4.79,75.8,35719
1095,Marshall County,Alabama,21,3.8,72.5,41104
1097,Mobile County,Alabama,19.3,5.18,68.4,45802
1099,Monroe County,Alabama,33.7,6.74,73.8,26036
1101,Montgomery County,Alabama,20.8,4.3,63.2,46545
1103,Morgan County,Alabama,16.6,4.11,73.1,47529
1105,Perry County,Alabama,41.9,7.94,67.8,22973
1107,Pickens County,Alabama,22.9,5.29,74.1,36220
1109,Pike County,Alabama,26.3,4.88,56.3,35684
1111,Randolph County,Alabama,18.7,4.4,75.9,39485
1113,Russell County,Alabama,20.9,4.3,62.3,38988
